Souce	Edge	Target	SIndex	EIndex	TIndex
GO:0005488	is_a_inverse	GO:0005549	6	1	65
GO:0005488	is_a_inverse	GO:0008289	6	1	82
GO:0005488	is_a_inverse	GO:0008430	6	1	56
GO:0005488	is_a_inverse	GO:0015643	6	1	58
GO:0005488	is_a_inverse	GO:0019808	6	1	71
GO:0005488	is_a_inverse	GO:0030246	6	1	83
GO:0005488	is_a_inverse	GO:0031409	6	1	63
GO:0005488	is_a_inverse	GO:0033218	6	1	78
GO:0005488	is_a_inverse	GO:0033226	6	1	80
GO:0005488	is_a_inverse	GO:0035731	6	1	96
GO:0005488	is_a_inverse	GO:0036094	6	1	52
GO:0005488	is_a_inverse	GO:0042165	6	1	86
GO:0005488	is_a_inverse	GO:0042562	6	1	68
GO:0005488	is_a_inverse	GO:0043167	6	1	73
GO:0005488	is_a_inverse	GO:0043176	6	1	89
GO:0005488	is_a_inverse	GO:0043287	6	1	75
GO:0005488	is_a_inverse	GO:0043515	6	1	94
GO:0005488	is_a_inverse	GO:0044590	6	1	84
GO:0005488	is_a_inverse	GO:0044877	6	1	59
GO:0005488	is_a_inverse	GO:0046790	6	1	97
GO:0005488	is_a_inverse	GO:0046812	6	1	67
GO:0005488	is_a_inverse	GO:0046848	6	1	66
GO:0005488	is_a_inverse	GO:0046904	6	1	88
GO:0005488	is_a_inverse	GO:0048038	6	1	87
GO:0005488	is_a_inverse	GO:0050436	6	1	55
GO:0005488	is_a_inverse	GO:0050825	6	1	62
GO:0005488	is_a_inverse	GO:0050840	6	1	53
GO:0005488	is_a_inverse	GO:0050997	6	1	95
GO:0005488	is_a_inverse	GO:0051192	6	1	93
GO:0005488	is_a_inverse	GO:0051540	6	1	81
GO:0005488	is_a_inverse	GO:0070025	6	1	50
GO:0005488	is_a_inverse	GO:0070026	6	1	77
GO:0005488	is_a_inverse	GO:0072328	6	1	60
GO:0005488	is_a_inverse	GO:0072341	6	1	79
GO:0005488	is_a_inverse	GO:0097159	6	1	91
GO:0005488	is_a_inverse	GO:0097243	6	1	74
GO:0005488	is_a_inverse	GO:0097367	6	1	51
GO:0005488	is_a_inverse	GO:0140272	6	1	72
GO:0005488	is_a_inverse	GO:0140355	6	1	57
GO:0005488	is_a_inverse	GO:1901363	6	1	90
GO:0005488	is_a_inverse	GO:1901681	6	1	69
GO:0005488	is_a_inverse	GO:1902670	6	1	76
GO:0005488	is_a_inverse	GO:1904483	6	1	49
GO:0005488	is_a_inverse	GO:1904493	6	1	85
GO:0005488	is_a_inverse	GO:1904517	6	1	70
GO:0005488	is_a_inverse	GO:1990300	6	1	92
GO:0140657	is_a	GO:0003674	7	0	0
GO:0140657	is_a_inverse	GO:0000146	7	1	101
GO:0140657	is_a_inverse	GO:0003777	7	1	106
GO:0140657	is_a_inverse	GO:0004176	7	1	99
GO:0140657	is_a_inverse	GO:0004386	7	1	103
GO:0140657	is_a_inverse	GO:0008094	7	1	104
GO:0140657	is_a_inverse	GO:0008186	7	1	117
GO:0140657	is_a_inverse	GO:0008568	7	1	113
GO:0140657	is_a_inverse	GO:0015645	7	1	114
GO:0140657	is_a_inverse	GO:0030899	7	1	105
GO:0140657	is_a_inverse	GO:0036310	7	1	112
GO:0140657	is_a_inverse	GO:0036402	7	1	100
GO:0140657	is_a_inverse	GO:0042626	7	1	109
GO:0140657	is_a_inverse	GO:0070463	7	1	115
GO:0140657	is_a_inverse	GO:0140326	7	1	116
GO:0140657	is_a_inverse	GO:0140545	7	1	110
GO:0140657	is_a_inverse	GO:0140567	7	1	108
GO:0140657	is_a_inverse	GO:0140662	7	1	111
GO:0140657	is_a_inverse	GO:0140663	7	1	107
GO:0140657	is_a_inverse	GO:1990833	7	1	102
GO:0003824	is_a	GO:0003674	8	0	0
GO:0003824	is_a_inverse	GO:0004133	8	1	120
GO:0003824	is_a_inverse	GO:0009975	8	1	129
GO:0003824	is_a_inverse	GO:0016218	8	1	118
GO:0003824	is_a_inverse	GO:0016491	8	1	119
GO:0003824	is_a_inverse	GO:0016740	8	1	122
GO:0003824	is_a_inverse	GO:0016787	8	1	130
GO:0003824	is_a_inverse	GO:0016829	8	1	125
GO:0003824	is_a_inverse	GO:0016853	8	1	128
GO:0003824	is_a_inverse	GO:0016874	8	1	131
GO:0003824	is_a_inverse	GO:0032451	8	1	126
GO:0003824	is_a_inverse	GO:0061783	8	1	124
GO:0003824	is_a_inverse	GO:0140096	8	1	127
GO:0003824	is_a_inverse	GO:0140640	8	1	123
GO:0003824	is_a_inverse	GO:1904091	8	1	121
GO:0098772	is_a	GO:0003674	9	0	0
GO:0098772	is_a_inverse	GO:0003925	9	1	135
GO:0098772	is_a_inverse	GO:0016247	9	1	138
GO:0098772	is_a_inverse	GO:0030234	9	1	136
GO:0098772	is_a_inverse	GO:0030545	9	1	132
GO:0098772	is_a_inverse	GO:0060590	9	1	139
GO:0098772	is_a_inverse	GO:0140659	9	1	134
GO:0098772	is_a_inverse	GO:0140677	9	1	137
GO:0098772	is_a_inverse	GO:0140678	9	1	133
GO:0140313	is_a	GO:0003674	10	0	0
GO:0140313	is_a_inverse	GO:0097351	10	1	140
GO:0140313	is_a_inverse	GO:0140311	10	1	142
GO:0140313	is_a_inverse	GO:0140319	10	1	144
GO:0140313	is_a_inverse	GO:0140487	10	1	141
GO:0140313	is_a_inverse	GO:0140610	10	1	143
GO:0090729	is_a	GO:0003674	11	0	0
GO:0140691	is_a	GO:0003674	12	0	0
GO:0140776	is_a	GO:0003674	13	0	0
GO:0140776	is_a_inverse	GO:0003789	13	1	145
GO:0140776	is_a_inverse	GO:0008568	13	1	113
GO:0140776	is_a_inverse	GO:0140545	13	1	110
GO:0140776	is_a_inverse	GO:0140775	13	1	146
GO:0044183	is_a	GO:0003674	14	0	0
GO:0044183	is_a_inverse	GO:0140662	14	1	111
GO:0140299	is_a	GO:0003674	15	0	0
GO:0140299	is_a_inverse	GO:0000155	15	1	155
GO:0140299	is_a_inverse	GO:0005034	15	1	149
GO:0140299	is_a_inverse	GO:0019826	15	1	152
GO:0140299	is_a_inverse	GO:0035991	15	1	154
GO:0140299	is_a_inverse	GO:0070027	15	1	156
GO:0140299	is_a_inverse	GO:0106254	15	1	148
GO:0140299	is_a_inverse	GO:0140442	15	1	147
GO:0140299	is_a_inverse	GO:0140612	15	1	153
GO:0140299	is_a_inverse	GO:0140784	15	1	151
GO:0140299	is_a_inverse	GO:0140785	15	1	150
GO:0038024	is_a	GO:0003674	16	0	0
GO:0038024	is_a_inverse	GO:0004873	16	1	157
GO:0038024	is_a_inverse	GO:0004998	16	1	161
GO:0038024	is_a_inverse	GO:0005044	16	1	166
GO:0038024	is_a_inverse	GO:0008196	16	1	163
GO:0038024	is_a_inverse	GO:0016964	16	1	167
GO:0038024	is_a_inverse	GO:0030226	16	1	159
GO:0038024	is_a_inverse	GO:0030228	16	1	168
GO:0038024	is_a_inverse	GO:0033568	16	1	164
GO:0038024	is_a_inverse	GO:0061714	16	1	158
GO:0038024	is_a_inverse	GO:0070287	16	1	165
GO:0038024	is_a_inverse	GO:0097020	16	1	162
GO:0038024	is_a_inverse	GO:0140488	16	1	160
GO:0005198	is_a	GO:0003674	17	0	0
GO:0005198	is_a_inverse	GO:0003735	17	1	170
GO:0005198	is_a_inverse	GO:0005199	17	1	179
GO:0005198	is_a_inverse	GO:0005200	17	1	186
GO:0005198	is_a_inverse	GO:0005201	17	1	177
GO:0005198	is_a_inverse	GO:0005212	17	1	180
GO:0005198	is_a_inverse	GO:0005213	17	1	184
GO:0005198	is_a_inverse	GO:0008147	17	1	182
GO:0005198	is_a_inverse	GO:0008307	17	1	181
GO:0005198	is_a_inverse	GO:0008316	17	1	169
GO:0005198	is_a_inverse	GO:0016490	17	1	190
GO:0005198	is_a_inverse	GO:0017056	17	1	171
GO:0005198	is_a_inverse	GO:0019911	17	1	188
GO:0005198	is_a_inverse	GO:0030280	17	1	176
GO:0005198	is_a_inverse	GO:0030281	17	1	175
GO:0005198	is_a_inverse	GO:0030527	17	1	173
GO:0005198	is_a_inverse	GO:0039660	17	1	187
GO:0005198	is_a_inverse	GO:0042302	17	1	183
GO:0005198	is_a_inverse	GO:0043886	17	1	178
GO:0005198	is_a_inverse	GO:0097099	17	1	189
GO:0005198	is_a_inverse	GO:0097493	17	1	172
GO:0005198	is_a_inverse	GO:0098918	17	1	185
GO:0005198	is_a_inverse	GO:0140756	17	1	174
GO:0031386	is_a	GO:0003674	18	0	0
GO:0045735	is_a	GO:0003674	19	0	0
GO:0140777	is_a	GO:0003674	20	0	0
GO:0140777	is_a_inverse	GO:0140778	20	1	191
GO:0016209	is_a	GO:0003674	21	0	0
GO:0016209	is_a_inverse	GO:0004362	21	1	195
GO:0016209	is_a_inverse	GO:0004601	21	1	192
GO:0016209	is_a_inverse	GO:0004784	21	1	193
GO:0016209	is_a_inverse	GO:0004791	21	1	197
GO:0016209	is_a_inverse	GO:0032542	21	1	196
GO:0016209	is_a_inverse	GO:0045174	21	1	198
GO:0016209	is_a_inverse	GO:0050605	21	1	194
GO:0005215	is_a	GO:0003674	22	0	0
GO:0005215	is_a_inverse	GO:0005319	22	1	200
GO:0005215	is_a_inverse	GO:0022857	22	1	201
GO:0005215	is_a_inverse	GO:0140318	22	1	199
GO:0140489	is_a	GO:0003674	23	0	0
GO:0140489	is_a_inverse	GO:0000497	23	1	202
GO:0140489	is_a_inverse	GO:0140490	23	1	203
GO:0060089	is_a	GO:0003674	24	0	0
GO:0060089	is_a_inverse	GO:0000156	24	1	206
GO:0060089	is_a_inverse	GO:0009927	24	1	204
GO:0060089	is_a_inverse	GO:0031992	24	1	207
GO:0060089	is_a_inverse	GO:0038023	24	1	205
GO:0045182	is_a	GO:0003674	25	0	0
GO:0045182	is_a_inverse	GO:0004694	25	1	212
GO:0045182	is_a_inverse	GO:0030371	25	1	213
GO:0045182	is_a_inverse	GO:0039594	25	1	210
GO:0045182	is_a_inverse	GO:0045183	25	1	208
GO:0045182	is_a_inverse	GO:0090079	25	1	211
GO:0045182	is_a_inverse	GO:0090624	25	1	209
GO:0003774	is_a	GO:0003674	26	0	0
GO:0003774	is_a_inverse	GO:0000146	26	1	101
GO:0003774	is_a_inverse	GO:0003777	26	1	106
GO:0003774	is_a_inverse	GO:0061791	26	1	214
GO:0003774	is_a_inverse	GO:0140605	26	1	215
GO:0140523	is_a	GO:0140522	27	0	1
GO:0003700	is_a	GO:0140110	28	0	2
GO:0003700	is_a_inverse	GO:0000981	28	1	217
GO:0003700	is_a_inverse	GO:0001216	28	1	220
GO:0003700	is_a_inverse	GO:0001217	28	1	218
GO:0003700	is_a_inverse	GO:0016987	28	1	216
GO:0003700	is_a_inverse	GO:0098531	28	1	219
GO:0001072	is_a	GO:0140110	29	0	2
GO:0001073	is_a	GO:0140110	30	0	2
GO:0043856	is_a	GO:0140110	31	0	2
GO:0003711	is_a	GO:0140110	32	0	2
GO:0003712	is_a	GO:0140110	33	0	2
GO:0003712	is_a_inverse	GO:0003713	33	1	221
GO:0003712	is_a_inverse	GO:0003714	33	1	222
GO:0001070	is_a	GO:0140110	34	0	2
GO:0034246	is_a	GO:0140110	35	0	2
GO:0030533	is_a	GO:0003729	36	0	3530
GO:0030533	is_a	GO:0060090	36	0	3
GO:0030533	is_a_inverse	GO:0033401	36	1	278
GO:0030533	is_a_inverse	GO:0033402	36	1	283
GO:0030533	is_a_inverse	GO:0033403	36	1	286
GO:0030533	is_a_inverse	GO:0033404	36	1	229
GO:0030533	is_a_inverse	GO:0033405	36	1	228
GO:0030533	is_a_inverse	GO:0033406	36	1	236
GO:0030533	is_a_inverse	GO:0033407	36	1	284
GO:0030533	is_a_inverse	GO:0033408	36	1	254
GO:0030533	is_a_inverse	GO:0033409	36	1	271
GO:0030533	is_a_inverse	GO:0033410	36	1	243
GO:0030533	is_a_inverse	GO:0033411	36	1	239
GO:0030533	is_a_inverse	GO:0033412	36	1	266
GO:0030533	is_a_inverse	GO:0033413	36	1	249
GO:0030533	is_a_inverse	GO:0033414	36	1	260
GO:0030533	is_a_inverse	GO:0033415	36	1	238
GO:0030533	is_a_inverse	GO:0033416	36	1	253
GO:0030533	is_a_inverse	GO:0033417	36	1	265
GO:0030533	is_a_inverse	GO:0033418	36	1	225
GO:0030533	is_a_inverse	GO:0033419	36	1	234
GO:0030533	is_a_inverse	GO:0033420	36	1	258
GO:0030533	is_a_inverse	GO:0033421	36	1	269
GO:0030533	is_a_inverse	GO:0033422	36	1	251
GO:0030533	is_a_inverse	GO:0033423	36	1	267
GO:0030533	is_a_inverse	GO:0033424	36	1	285
GO:0030533	is_a_inverse	GO:0033425	36	1	279
GO:0030533	is_a_inverse	GO:0033426	36	1	245
GO:0030533	is_a_inverse	GO:0033427	36	1	268
GO:0030533	is_a_inverse	GO:0033428	36	1	223
GO:0030533	is_a_inverse	GO:0033429	36	1	277
GO:0030533	is_a_inverse	GO:0033430	36	1	235
GO:0030533	is_a_inverse	GO:0033431	36	1	280
GO:0030533	is_a_inverse	GO:0033432	36	1	244
GO:0030533	is_a_inverse	GO:0033433	36	1	272
GO:0030533	is_a_inverse	GO:0033434	36	1	282
GO:0030533	is_a_inverse	GO:0033435	36	1	242
GO:0030533	is_a_inverse	GO:0033436	36	1	259
GO:0030533	is_a_inverse	GO:0033437	36	1	248
GO:0030533	is_a_inverse	GO:0033438	36	1	224
GO:0030533	is_a_inverse	GO:0033439	36	1	274
GO:0030533	is_a_inverse	GO:0033440	36	1	255
GO:0030533	is_a_inverse	GO:0033441	36	1	246
GO:0030533	is_a_inverse	GO:0033442	36	1	232
GO:0030533	is_a_inverse	GO:0033443	36	1	247
GO:0030533	is_a_inverse	GO:0033444	36	1	250
GO:0030533	is_a_inverse	GO:0033445	36	1	227
GO:0030533	is_a_inverse	GO:0033446	36	1	231
GO:0030533	is_a_inverse	GO:0033447	36	1	240
GO:0030533	is_a_inverse	GO:0033448	36	1	256
GO:0030533	is_a_inverse	GO:0033449	36	1	276
GO:0030533	is_a_inverse	GO:0033450	36	1	257
GO:0030533	is_a_inverse	GO:0033451	36	1	237
GO:0030533	is_a_inverse	GO:0033452	36	1	270
GO:0030533	is_a_inverse	GO:0033453	36	1	263
GO:0030533	is_a_inverse	GO:0033454	36	1	233
GO:0030533	is_a_inverse	GO:0033455	36	1	275
GO:0030533	is_a_inverse	GO:0033456	36	1	273
GO:0030533	is_a_inverse	GO:0033457	36	1	281
GO:0030533	is_a_inverse	GO:0033458	36	1	230
GO:0030533	is_a_inverse	GO:0033459	36	1	262
GO:0030533	is_a_inverse	GO:0033460	36	1	226
GO:0030533	is_a_inverse	GO:0033461	36	1	252
GO:0030533	is_a_inverse	GO:0033462	36	1	261
GO:0030533	is_a_inverse	GO:0033463	36	1	241
GO:0030533	is_a_inverse	GO:0033464	36	1	264
GO:0106260	is_a	GO:0003690	37	0	3536
GO:0106260	is_a	GO:0060090	37	0	3
GO:0106260	is_a_inverse	GO:0140587	37	1	287
GO:0030674	is_a	GO:0060090	38	0	3
GO:0030674	is_a_inverse	GO:0001010	38	1	289
GO:0030674	is_a_inverse	GO:0001139	38	1	299
GO:0030674	is_a_inverse	GO:0005091	38	1	291
GO:0030674	is_a_inverse	GO:0005483	38	1	300
GO:0030674	is_a_inverse	GO:0005484	38	1	293
GO:0030674	is_a_inverse	GO:0008093	38	1	302
GO:0030674	is_a_inverse	GO:0035591	38	1	294
GO:0030674	is_a_inverse	GO:0043495	38	1	296
GO:0030674	is_a_inverse	GO:0140312	38	1	297
GO:0030674	is_a_inverse	GO:0140463	38	1	295
GO:0030674	is_a_inverse	GO:0140483	38	1	288
GO:0030674	is_a_inverse	GO:0140517	38	1	292
GO:0030674	is_a_inverse	GO:0140693	38	1	301
GO:0030674	is_a_inverse	GO:0140767	38	1	290
GO:0030674	is_a_inverse	GO:1990644	38	1	298
GO:0001181	is_a	GO:0140223	39	0	4
GO:0016251	is_a	GO:0140223	40	0	4
GO:0000995	is_a	GO:0140223	41	0	4
GO:0016530	is_a	GO:0140104	42	0	5
GO:0016530	is_a_inverse	GO:0016531	42	1	305
GO:0016530	is_a_inverse	GO:0034986	42	1	304
GO:0016530	is_a_inverse	GO:0140663	42	1	107
GO:0016530	is_a_inverse	GO:0140827	42	1	303
GO:0097163	is_a	GO:0140104	43	0	5
GO:0140597	is_a	GO:0140104	44	0	5
GO:0140597	is_a_inverse	GO:0032977	44	1	308
GO:0140597	is_a_inverse	GO:0140598	44	1	307
GO:0140597	is_a_inverse	GO:0140713	44	1	306
GO:0140132	is_a	GO:0140104	45	0	5
GO:0005344	is_a	GO:0140104	46	0	5
GO:0140414	is_a	GO:0140104	47	0	5
GO:0140414	is_a_inverse	GO:0000036	47	1	309
GO:0140414	is_a_inverse	GO:0036370	47	1	310
GO:0140142	is_a	GO:0140104	48	0	5
GO:0140142	is_a_inverse	GO:0005049	48	1	311
GO:0140142	is_a_inverse	GO:0061608	48	1	312
GO:1904483	is_a	GO:0005488	49	0	6
GO:0070025	is_a	GO:0005488	50	0	6
GO:0070025	is_a_inverse	GO:0070027	50	1	156
GO:0097367	is_a	GO:0005488	51	0	6
GO:0097367	is_a_inverse	GO:0001530	51	1	324
GO:0097367	is_a_inverse	GO:0001882	51	1	323
GO:0097367	is_a_inverse	GO:0005539	51	1	338
GO:0097367	is_a_inverse	GO:0008061	51	1	313
GO:0097367	is_a_inverse	GO:0016936	51	1	330
GO:0097367	is_a_inverse	GO:0032500	51	1	327
GO:0097367	is_a_inverse	GO:0032552	51	1	337
GO:0097367	is_a_inverse	GO:0032553	51	1	315
GO:0097367	is_a_inverse	GO:0033691	51	1	336
GO:0097367	is_a_inverse	GO:0035727	51	1	339
GO:0097367	is_a_inverse	GO:0043394	51	1	334
GO:0097367	is_a_inverse	GO:0046871	51	1	316
GO:0097367	is_a_inverse	GO:0051861	51	1	326
GO:0097367	is_a_inverse	GO:0070095	51	1	318
GO:0097367	is_a_inverse	GO:0070891	51	1	319
GO:0097367	is_a_inverse	GO:0070967	51	1	317
GO:0097367	is_a_inverse	GO:0072570	51	1	333
GO:0097367	is_a_inverse	GO:0072572	51	1	340
GO:0097367	is_a_inverse	GO:0140081	51	1	325
GO:0097367	is_a_inverse	GO:1902248	51	1	328
GO:0097367	is_a_inverse	GO:1902516	51	1	321
GO:0097367	is_a_inverse	GO:1904067	51	1	335
GO:0097367	is_a_inverse	GO:1904599	51	1	322
GO:0097367	is_a_inverse	GO:1990458	51	1	320
GO:0097367	is_a_inverse	GO:2001066	51	1	329
GO:0097367	is_a_inverse	GO:2001079	51	1	314
GO:0097367	is_a_inverse	GO:2001080	51	1	331
GO:0097367	is_a_inverse	GO:2001227	51	1	332
GO:0036094	is_a	GO:0005488	52	0	6
GO:0036094	is_a_inverse	GO:0000166	52	1	348
GO:0036094	is_a_inverse	GO:0001882	52	1	323
GO:0036094	is_a_inverse	GO:0002054	52	1	342
GO:0036094	is_a_inverse	GO:0019825	52	1	343
GO:0036094	is_a_inverse	GO:0019842	52	1	345
GO:0036094	is_a_inverse	GO:0033219	52	1	341
GO:0036094	is_a_inverse	GO:0043177	52	1	346
GO:0036094	is_a_inverse	GO:0043178	52	1	344
GO:0036094	is_a_inverse	GO:0048029	52	1	347
GO:0050840	is_a	GO:0005488	53	0	6
GO:0050840	is_a_inverse	GO:0043236	53	1	351
GO:0050840	is_a_inverse	GO:0044730	53	1	350
GO:0050840	is_a_inverse	GO:0046810	53	1	349
GO:0003682	is_a	GO:0005488	54	0	6
GO:0003682	is_a_inverse	GO:0031490	54	1	352
GO:0003682	is_a_inverse	GO:0031491	54	1	355
GO:0003682	is_a_inverse	GO:1990188	54	1	353
GO:0003682	is_a_inverse	GO:1990841	54	1	354
GO:0050436	is_a	GO:0005488	55	0	6
GO:0008430	is_a	GO:0005488	56	0	6
GO:0140355	is_a	GO:0005488	57	0	6
GO:0015643	is_a	GO:0005488	58	0	6
GO:0044877	is_a	GO:0005488	59	0	6
GO:0044877	is_a_inverse	GO:0001092	59	1	360
GO:0044877	is_a_inverse	GO:0001094	59	1	379
GO:0044877	is_a_inverse	GO:0001095	59	1	382
GO:0044877	is_a_inverse	GO:0001096	59	1	375
GO:0044877	is_a_inverse	GO:0001097	59	1	395
GO:0044877	is_a_inverse	GO:0001849	59	1	405
GO:0044877	is_a_inverse	GO:0005132	59	1	410
GO:0044877	is_a_inverse	GO:0005158	59	1	361
GO:0044877	is_a_inverse	GO:0005178	59	1	372
GO:0044877	is_a_inverse	GO:0005518	59	1	406
GO:0044877	is_a_inverse	GO:0010997	59	1	389
GO:0044877	is_a_inverse	GO:0019215	59	1	371
GO:0044877	is_a_inverse	GO:0019865	59	1	393
GO:0044877	is_a_inverse	GO:0023023	59	1	421
GO:0044877	is_a_inverse	GO:0030507	59	1	409
GO:0044877	is_a_inverse	GO:0031491	59	1	355
GO:0044877	is_a_inverse	GO:0031683	59	1	414
GO:0044877	is_a_inverse	GO:0032404	59	1	359
GO:0044877	is_a_inverse	GO:0032795	59	1	397
GO:0044877	is_a_inverse	GO:0034710	59	1	387
GO:0044877	is_a_inverse	GO:0034988	59	1	380
GO:0044877	is_a_inverse	GO:0035612	59	1	362
GO:0044877	is_a_inverse	GO:0035650	59	1	368
GO:0044877	is_a_inverse	GO:0035651	59	1	373
GO:0044877	is_a_inverse	GO:0036033	59	1	398
GO:0044877	is_a_inverse	GO:0036461	59	1	402
GO:0044877	is_a_inverse	GO:0042608	59	1	418
GO:0044877	is_a_inverse	GO:0043021	59	1	384
GO:0044877	is_a_inverse	GO:0048185	59	1	391
GO:0044877	is_a_inverse	GO:0051015	59	1	378
GO:0044877	is_a_inverse	GO:0062058	59	1	356
GO:0044877	is_a_inverse	GO:0062059	59	1	423
GO:0044877	is_a_inverse	GO:0062060	59	1	388
GO:0044877	is_a_inverse	GO:0062061	59	1	400
GO:0044877	is_a_inverse	GO:0062062	59	1	381
GO:0044877	is_a_inverse	GO:0062063	59	1	424
GO:0044877	is_a_inverse	GO:0062066	59	1	390
GO:0044877	is_a_inverse	GO:0062067	59	1	420
GO:0044877	is_a_inverse	GO:0062068	59	1	386
GO:0044877	is_a_inverse	GO:0062069	59	1	392
GO:0044877	is_a_inverse	GO:0062070	59	1	408
GO:0044877	is_a_inverse	GO:0062078	59	1	374
GO:0044877	is_a_inverse	GO:0070051	59	1	394
GO:0044877	is_a_inverse	GO:0070628	59	1	425
GO:0044877	is_a_inverse	GO:0070840	59	1	413
GO:0044877	is_a_inverse	GO:0071814	59	1	401
GO:0044877	is_a_inverse	GO:0071933	59	1	427
GO:0044877	is_a_inverse	GO:0098633	59	1	415
GO:0044877	is_a_inverse	GO:0106080	59	1	376
GO:0044877	is_a_inverse	GO:0106137	59	1	396
GO:0044877	is_a_inverse	GO:0106138	59	1	366
GO:0044877	is_a_inverse	GO:0106140	59	1	370
GO:0044877	is_a_inverse	GO:0120160	59	1	403
GO:0044877	is_a_inverse	GO:0120170	59	1	383
GO:0044877	is_a_inverse	GO:0120325	59	1	407
GO:0044877	is_a_inverse	GO:0140164	59	1	377
GO:0044877	is_a_inverse	GO:0140259	59	1	416
GO:0044877	is_a_inverse	GO:0140260	59	1	412
GO:0044877	is_a_inverse	GO:0140262	59	1	399
GO:0044877	is_a_inverse	GO:0140496	59	1	367
GO:0044877	is_a_inverse	GO:1904288	59	1	426
GO:0044877	is_a_inverse	GO:1904713	59	1	364
GO:0044877	is_a_inverse	GO:1904841	59	1	404
GO:0044877	is_a_inverse	GO:1904854	59	1	357
GO:0044877	is_a_inverse	GO:1904855	59	1	417
GO:0044877	is_a_inverse	GO:1904931	59	1	365
GO:0044877	is_a_inverse	GO:1905334	59	1	385
GO:0044877	is_a_inverse	GO:1905394	59	1	358
GO:0044877	is_a_inverse	GO:1905761	59	1	369
GO:0044877	is_a_inverse	GO:1905762	59	1	411
GO:0044877	is_a_inverse	GO:1905763	59	1	419
GO:0044877	is_a_inverse	GO:1990448	59	1	363
GO:0044877	is_a_inverse	GO:1990593	59	1	422
GO:0072328	is_a	GO:0005488	60	0	6
GO:0072328	is_a_inverse	GO:0051740	60	1	428
GO:0005515	is_a	GO:0005488	61	0	6
GO:0005515	is_a_inverse	GO:0000149	61	1	524
GO:0005515	is_a_inverse	GO:0001098	61	1	439
GO:0005515	is_a_inverse	GO:0001846	61	1	473
GO:0005515	is_a_inverse	GO:0001848	61	1	507
GO:0005515	is_a_inverse	GO:0001918	61	1	482
GO:0005515	is_a_inverse	GO:0001965	61	1	469
GO:0005515	is_a_inverse	GO:0001968	61	1	518
